Date,Open,High,Low,Close,Adj Close,Volume
1979-07-17,1.768229,1.768229,1.718750,1.718750,0.889874,1272000
1979-07-18,1.718750,1.739583,1.697917,1.739583,0.900661,2179200
1979-07-19,1.739583,1.757813,1.718750,1.739583,0.900661,1521600
1979-07-20,1.739583,1.768229,1.739583,1.750000,0.906054,1238400
1979-07-23,1.750000,1.768229,1.750000,1.768229,0.915491,979200
1979-07-24,1.768229,1.768229,1.757813,1.757813,0.910099,2136000
1979-07-25,1.768229,1.778646,1.768229,1.768229,0.915491,1281600
1979-07-26,1.768229,1.789063,1.757813,1.789063,0.926278,1920000
1979-07-27,1.789063,1.789063,1.778646,1.778646,0.920885,859200
1979-07-30,1.778646,1.789063,1.768229,1.778646,0.920885,950400
1979-07-31,1.789063,1.799479,1.789063,1.799479,0.931671,2313600
1979-08-01,1.799479,1.859375,1.799479,1.859375,0.962683,1276800
1979-08-02,1.859375,1.877604,1.848958,1.848958,0.957289,2308800
1979-08-03,1.848958,1.859375,1.838542,1.848958,0.957289,528000
1979-08-06,1.848958,1.859375,1.838542,1.859375,0.962683,816000
1979-08-07,1.859375,1.869792,1.859375,1.869792,0.968076,2966400
1979-08-08,1.877604,1.898438,1.877604,1.888021,0.977514,2332800
1979-08-09,1.888021,1.888021,1.869792,1.877604,0.972120,1828800
1979-08-10,1.877604,1.929688,1.869792,1.929688,0.999086,3369600
1979-08-13,1.929688,1.968750,1.929688,1.968750,1.019311,5193600
1979-08-14,1.968750,1.979167,1.958333,1.958333,1.013917,3446400
1979-08-15,1.958333,2.018229,1.958333,2.007813,1.039535,4132800
1979-08-16,2.007813,2.018229,2.000000,2.007813,1.039535,4296000
1979-08-17,2.007813,2.018229,1.979167,2.007813,1.039535,2376000
1979-08-20,2.007813,2.078125,2.007813,2.067708,1.070546,3249600
1979-08-21,2.067708,2.078125,2.049479,2.059896,1.066501,6720000
1979-08-22,2.059896,2.059896,2.039063,2.049479,1.061108,2875200
1979-08-23,2.049479,2.049479,2.000000,2.000000,1.035491,1939200
1979-08-24,2.000000,2.007813,1.979167,1.989583,1.030097,2188800
1979-08-27,2.000000,2.039063,2.000000,2.007813,1.039535,2812800
1979-08-28,2.007813,2.018229,2.007813,2.007813,1.039535,1886400
1979-08-29,2.007813,2.007813,1.979167,1.989583,1.030097,1656000
1979-08-30,1.989583,2.007813,1.989583,2.000000,1.035491,1123200
1979-08-31,2.000000,2.007813,2.000000,2.007813,1.039535,2040000
1979-09-04,2.007813,2.007813,1.947917,1.947917,1.008525,2424000
1979-09-05,1.947917,1.958333,1.929688,1.958333,1.013917,2443200
1979-09-06,1.958333,1.968750,1.947917,1.968750,1.019311,1665600
1979-09-07,1.968750,1.979167,1.958333,1.979167,1.024705,1233600
1979-09-10,1.979167,1.989583,1.979167,1.989583,1.030097,1713600
1979-09-11,1.989583,1.989583,1.958333,1.968750,1.019311,1732800
1979-09-12,1.968750,2.000000,1.958333,2.000000,1.035491,950400
1979-09-13,2.000000,2.018229,2.000000,2.007813,1.039535,1593600
1979-09-14,2.007813,2.028646,2.007813,2.018229,1.044928,2678400
1979-09-17,2.018229,2.039063,2.000000,2.000000,1.035491,1334400
1979-09-18,2.000000,2.000000,1.968750,1.979167,1.024705,1075200
1979-09-19,1.979167,2.000000,1.979167,2.000000,1.035491,945600
1979-09-20,2.000000,2.059896,1.989583,2.059896,1.066501,2020800
1979-09-21,2.059896,2.059896,2.039063,2.049479,1.061108,2568000
1979-09-24,2.039063,2.039063,2.007813,2.018229,1.044928,2961600
1979-09-25,2.018229,2.059896,2.007813,2.049479,1.061108,1536000
1979-09-26,2.049479,2.067708,2.039063,2.039063,1.055714,3398400
1979-09-27,2.039063,2.039063,2.007813,2.018229,1.044928,1329600
1979-09-28,2.018229,2.028646,2.000000,2.007813,1.039535,979200
1979-10-01,2.000000,2.000000,1.968750,2.000000,1.035491,2654400
1979-10-02,2.000000,2.049479,2.000000,2.049479,1.066664,3355200
1979-10-03,2.049479,2.059896,2.018229,2.028646,1.055821,1603200
1979-10-04,2.028646,2.049479,2.028646,2.049479,1.066664,1670400
1979-10-05,2.059896,2.098958,2.059896,2.078125,1.081572,3504000
1979-10-08,2.078125,2.098958,2.039063,2.039063,1.061243,1387200
1979-10-09,2.028646,2.028646,1.940104,1.940104,1.009738,2347200
1979-10-10,1.940104,1.989583,1.898438,1.989583,1.035490,6456000
1979-10-11,1.989583,2.018229,1.947917,1.989583,1.035490,4564800
1979-10-12,1.989583,2.007813,1.947917,1.958333,1.019226,2150400
1979-10-15,1.958333,1.958333,1.919271,1.940104,1.009738,3033600
1979-10-16,1.940104,1.958333,1.908854,1.908854,0.993474,2059200
1979-10-17,1.908854,1.929688,1.898438,1.898438,0.988053,2563200
1979-10-18,1.898438,1.919271,1.869792,1.877604,0.977210,1420800
1979-10-19,1.869792,1.869792,1.828125,1.828125,0.951458,3576000
1979-10-22,1.828125,1.869792,1.669271,1.869792,0.973144,2241600
1979-10-23,1.869792,1.898438,1.859375,1.859375,0.967723,2971200
1979-10-24,1.859375,1.888021,1.859375,1.869792,0.973144,2385600
1979-10-25,1.869792,1.877604,1.848958,1.848958,0.962301,993600
1979-10-26,1.869792,1.877604,1.869792,1.877604,0.977210,2361600
1979-10-29,1.877604,1.919271,1.877604,1.898438,0.988053,1819200
1979-10-30,1.898438,1.968750,1.898438,1.968750,1.024648,945600
1979-10-31,1.968750,1.979167,1.947917,1.947917,1.013805,2131200
1979-11-01,1.947917,1.958333,1.919271,1.919271,0.998896,2131200
1979-11-02,1.919271,1.929688,1.898438,1.908854,0.993474,1022400
1979-11-05,1.908854,1.908854,1.869792,1.877604,0.977210,1080000
1979-11-06,1.877604,1.877604,1.869792,1.869792,0.973144,816000
1979-11-07,1.859375,1.859375,1.828125,1.828125,0.951458,3100800
1979-11-08,1.828125,1.848958,1.828125,1.828125,0.951458,2875200
1979-11-09,1.838542,1.859375,1.838542,1.838542,0.956880,4900800
1979-11-12,1.838542,1.888021,1.838542,1.888021,0.982632,2880000
1979-11-13,1.888021,1.898438,1.848958,1.859375,0.967723,1833600
1979-11-14,1.859375,1.929688,1.838542,1.888021,0.982632,2616000
1979-11-15,1.888021,1.929688,1.877604,1.898438,0.988053,2908800
1979-11-16,1.898438,1.919271,1.877604,1.898438,0.988053,1747200
1979-11-19,1.898438,1.919271,1.877604,1.888021,0.982632,1425600
1979-11-20,1.888021,1.898438,1.859375,1.859375,0.967723,1896000
1979-11-21,1.859375,1.869792,1.828125,1.859375,0.967723,4569600
1979-11-23,1.859375,1.908854,1.848958,1.908854,0.993474,1080000
1979-11-26,1.908854,1.958333,1.898438,1.940104,1.009738,3297600
1979-11-27,1.940104,1.947917,1.908854,1.908854,0.993474,1152000
1979-11-28,1.908854,1.908854,1.898438,1.908854,0.993474,1060800
1979-11-29,1.898438,1.898438,1.848958,1.848958,0.962301,1214400
1979-11-30,1.848958,1.869792,1.848958,1.869792,0.973144,652800
1979-12-03,1.869792,1.877604,1.869792,1.869792,0.973144,945600
1979-12-04,1.869792,1.898438,1.869792,1.888021,0.982632,1732800
1979-12-05,1.888021,1.908854,1.838542,1.859375,0.967723,3048000
1979-12-06,1.859375,1.869792,1.848958,1.859375,0.967723,1867200
1979-12-07,1.869792,1.898438,1.869792,1.869792,0.973144,2846400
1979-12-10,1.869792,1.898438,1.869792,1.898438,0.988053,1118400
1979-12-11,1.898438,1.929688,1.877604,1.898438,0.988053,2275200
1979-12-12,1.898438,1.919271,1.877604,1.877604,0.977210,1051200
1979-12-13,1.877604,1.908854,1.869792,1.898438,0.988053,2294400
1979-12-14,1.898438,1.929688,1.898438,1.919271,0.998896,1550400
1979-12-17,1.919271,1.919271,1.877604,1.898438,0.988053,1377600
1979-12-18,1.877604,1.877604,1.848958,1.848958,0.962301,3782400
1979-12-19,1.848958,1.859375,1.838542,1.848958,0.962301,5030400
1979-12-20,1.859375,1.877604,1.859375,1.869792,0.973144,2328000
1979-12-21,1.869792,1.877604,1.838542,1.838542,0.956880,2908800
1979-12-24,1.838542,1.859375,1.828125,1.848958,0.962301,2496000
1979-12-26,1.848958,1.848958,1.789063,1.799479,0.936549,1790400
1979-12-27,1.828125,1.828125,1.789063,1.817708,0.951545,1684800
1979-12-28,1.817708,1.828125,1.809896,1.817708,0.951545,528000
1979-12-31,1.828125,1.848958,1.828125,1.828125,0.956998,1248000
1980-01-02,1.828125,1.828125,1.750000,1.750000,0.916101,3796800
1980-01-03,1.750000,1.778646,1.718750,1.757813,0.920191,3134400
1980-01-04,1.757813,1.768229,1.757813,1.768229,0.925643,1195200
1980-01-07,1.768229,1.809896,1.757813,1.789063,0.936549,2068800
1980-01-08,1.809896,2.000000,1.809896,1.989583,1.041519,5414400
1980-01-09,1.989583,2.018229,1.947917,1.958333,1.025161,8956800
1980-01-10,1.958333,1.958333,1.919271,1.947917,1.019708,7910400
1980-01-11,1.947917,1.958333,1.929688,1.947917,1.019708,3369600
1980-01-14,1.947917,1.968750,1.929688,1.940104,1.015617,1924800
1980-01-15,1.940104,1.958333,1.929688,1.958333,1.025161,2241600
1980-01-16,1.968750,2.049479,1.968750,2.028646,1.061968,17121600
1980-01-17,2.028646,2.049479,2.018229,2.039063,1.067422,4281600
1980-01-18,2.039063,2.049479,2.007813,2.018229,1.056515,5856000
1980-01-21,2.018229,2.028646,2.007813,2.007813,1.051063,2644800
1980-01-22,2.007813,2.028646,1.989583,1.989583,1.041519,3240000
1980-01-23,1.989583,2.007813,1.989583,2.000000,1.046973,4027200
1980-01-24,2.007813,2.067708,2.007813,2.018229,1.056515,3350400
1980-01-25,2.018229,2.088542,2.007813,2.049479,1.072874,1617600
1980-01-28,2.049479,2.169271,2.049479,2.148438,1.124678,5827200
1980-01-29,2.148438,2.179688,2.127604,2.138021,1.119225,3355200
1980-01-30,2.138021,2.229167,2.138021,2.229167,1.166938,8232000
1980-01-31,2.229167,2.239583,2.119792,2.119792,1.109682,8467200
1980-02-01,2.119792,2.179688,2.119792,2.169271,1.135583,8198400
1980-02-04,2.169271,2.169271,2.119792,2.119792,1.109682,2208000
1980-02-05,2.119792,2.148438,2.109375,2.148438,1.124678,2462400
1980-02-06,2.148438,2.148438,2.088542,2.138021,1.119225,2755200
1980-02-07,2.138021,2.158854,2.127604,2.138021,1.119225,1771200
1980-02-08,2.138021,2.158854,2.127604,2.138021,1.119225,1862400
1980-02-11,2.138021,2.138021,2.098958,2.109375,1.104229,1305600
1980-02-12,2.119792,2.218750,2.119792,2.218750,1.161485,3715200
1980-02-13,2.218750,2.257813,2.218750,2.229167,1.166938,4219200
1980-02-14,2.229167,2.250000,2.148438,2.148438,1.124678,3825600
1980-02-15,2.148438,2.158854,2.127604,2.127604,1.113771,2611200
1980-02-19,2.127604,2.127604,2.098958,2.109375,1.104229,2520000
1980-02-20,2.109375,2.127604,2.088542,2.119792,1.109682,3120000
1980-02-21,2.119792,2.119792,2.059896,2.078125,1.087870,3835200
1980-02-22,2.078125,2.088542,2.059896,2.059896,1.078327,3240000
1980-02-25,2.059896,2.067708,2.039063,2.039063,1.067422,1996800
1980-02-26,2.059896,2.098958,2.059896,2.088542,1.093322,3763200
1980-02-27,2.088542,2.098958,2.049479,2.049479,1.072874,3182400
1980-02-28,2.049479,2.059896,2.018229,2.028646,1.061968,2856000
1980-02-29,2.028646,2.059896,2.028646,2.039063,1.067422,2035200
1980-03-03,2.039063,2.049479,2.007813,2.007813,1.051063,1425600
1980-03-04,2.007813,2.018229,2.000000,2.007813,1.051063,3734400
1980-03-05,2.007813,2.007813,1.968750,1.968750,1.030614,4065600
1980-03-06,1.968750,1.989583,1.958333,1.958333,1.025161,1747200
1980-03-07,1.958333,1.968750,1.919271,1.940104,1.015617,1272000
1980-03-10,1.940104,1.940104,1.898438,1.919271,1.004712,3984000
1980-03-11,1.919271,1.940104,1.908854,1.908854,0.999259,2347200
1980-03-12,1.908854,1.940104,1.869792,1.898438,0.993806,2294400
1980-03-13,1.898438,1.908854,1.848958,1.848958,0.967904,4080000
1980-03-14,1.838542,1.838542,1.809896,1.838542,0.962452,1488000
1980-03-17,1.828125,1.828125,1.789063,1.789063,0.936549,2740800
1980-03-18,1.789063,1.817708,1.778646,1.799479,0.942002,2755200
1980-03-19,1.799479,1.809896,1.789063,1.789063,0.936549,2553600
1980-03-20,1.789063,1.817708,1.778646,1.789063,0.936549,1363200
1980-03-21,1.778646,1.778646,1.739583,1.757813,0.920191,3484800
1980-03-24,1.750000,1.750000,1.690104,1.690104,0.884747,3297600
1980-03-25,1.729167,1.729167,1.669271,1.729167,0.910809,3345600
1980-03-26,1.729167,1.768229,1.718750,1.718750,0.905322,3902400
1980-03-27,1.718750,1.729167,1.648438,1.729167,0.910809,3628800
1980-03-28,1.729167,1.768229,1.708333,1.739583,0.916296,4123200
1980-03-31,1.739583,1.750000,1.718750,1.718750,0.905322,1560000
1980-04-01,1.718750,1.750000,1.718750,1.729167,0.910809,3576000
1980-04-02,1.729167,1.750000,1.718750,1.729167,0.910809,2020800
1980-04-03,1.729167,1.739583,1.729167,1.739583,0.916296,1118400
1980-04-07,1.729167,1.729167,1.697917,1.718750,0.905322,3268800
1980-04-08,1.718750,1.739583,1.708333,1.739583,0.916296,1886400
1980-04-09,1.750000,1.799479,1.750000,1.799479,0.947845,1497600
1980-04-10,1.799479,1.809896,1.778646,1.799479,0.947845,2846400
1980-04-11,1.799479,1.817708,1.799479,1.799479,0.947845,1113600
1980-04-14,1.778646,1.778646,1.757813,1.768229,0.931384,1848000
1980-04-15,1.768229,1.768229,1.697917,1.697917,0.894349,1627200
1980-04-16,1.697917,1.729167,1.658854,1.658854,0.873773,1771200
1980-04-17,1.658854,1.669271,1.638021,1.658854,0.873773,5688000
1980-04-18,1.669271,1.697917,1.669271,1.669271,0.879259,5371200
1980-04-21,1.669271,1.679688,1.658854,1.669271,0.879259,3163200
1980-04-22,1.718750,1.778646,1.718750,1.778646,0.936871,6192000
1980-04-23,1.778646,1.778646,1.729167,1.739583,0.916296,8308800
1980-04-24,1.739583,1.778646,1.739583,1.757813,0.925897,3340800
1980-04-25,1.757813,1.799479,1.729167,1.799479,0.947845,3096000
1980-04-28,1.809896,1.838542,1.809896,1.817708,0.957446,1800000
1980-04-29,1.817708,1.828125,1.789063,1.799479,0.947845,1224000
1980-04-30,1.778646,1.778646,1.757813,1.778646,0.936871,3273600
1980-05-01,1.778646,1.778646,1.768229,1.768229,0.931384,1334400
1980-05-02,1.768229,1.768229,1.757813,1.757813,0.925897,1272000
1980-05-05,1.757813,1.757813,1.739583,1.750000,0.921782,2131200
1980-05-06,1.750000,1.750000,1.708333,1.718750,0.905322,1819200
1980-05-07,1.718750,1.757813,1.718750,1.750000,0.921782,2692800
1980-05-08,1.750000,1.750000,1.718750,1.729167,0.910809,3691200
1980-05-09,1.729167,1.729167,1.718750,1.718750,0.905322,1939200
1980-05-12,1.718750,1.729167,1.697917,1.708333,0.899836,4420800
1980-05-13,1.708333,1.718750,1.708333,1.708333,0.899836,1051200
1980-05-14,1.708333,1.718750,1.697917,1.718750,0.905322,2097600
1980-05-15,1.718750,1.789063,1.718750,1.768229,0.931384,4320000
1980-05-16,1.768229,1.789063,1.757813,1.789063,0.942357,2928000
1980-05-19,1.789063,1.817708,1.778646,1.799479,0.947845,1185600
1980-05-20,1.799479,1.799479,1.778646,1.778646,0.936871,1204800
1980-05-21,1.778646,1.778646,1.757813,1.768229,0.931384,782400
1980-05-22,1.778646,1.799479,1.778646,1.789063,0.942357,2016000
1980-05-23,1.789063,1.809896,1.768229,1.809896,0.953331,2668800
1980-05-27,1.838542,1.869792,1.838542,1.838542,0.968420,2414400
1980-05-28,1.838542,1.869792,1.828125,1.869792,0.984881,2131200
1980-05-29,1.869792,1.898438,1.869792,1.869792,0.984881,4665600
1980-05-30,1.869792,1.940104,1.859375,1.940104,1.021916,5025600
1980-06-02,1.940104,1.947917,1.919271,1.929688,1.016430,2798400
1980-06-03,1.929688,1.940104,1.898438,1.908854,1.005456,2184000
1980-06-04,1.908854,1.940104,1.908854,1.929688,1.016430,3480000
1980-06-05,1.940104,1.958333,1.940104,1.947917,1.026032,3844800
1980-06-06,1.947917,1.947917,1.940104,1.940104,1.021916,3854400
1980-06-09,1.940104,1.947917,1.929688,1.940104,1.021916,1809600
1980-06-10,1.940104,1.968750,1.940104,1.940104,1.021916,1348800
1980-06-11,1.947917,1.968750,1.947917,1.968750,1.037005,3883200
1980-06-12,1.968750,1.968750,1.947917,1.958333,1.031518,4065600
1980-06-13,1.958333,1.979167,1.958333,1.968750,1.037005,2140800
1980-06-16,1.968750,1.979167,1.968750,1.979167,1.042493,912000
1980-06-17,1.979167,1.989583,1.968750,1.989583,1.047979,5385600
1980-06-18,1.979167,1.979167,1.958333,1.979167,1.042493,1996800
1980-06-19,1.968750,1.968750,1.947917,1.947917,1.026032,1358400
1980-06-20,1.947917,1.947917,1.929688,1.940104,1.021916,2054400
1980-06-23,1.940104,1.958333,1.940104,1.947917,1.026032,2112000
1980-06-24,1.947917,1.968750,1.929688,1.947917,1.026032,2923200
1980-06-25,1.958333,1.968750,1.958333,1.968750,1.037005,2419200
1980-06-26,1.968750,1.979167,1.929688,1.940104,1.021916,1771200
1980-06-27,1.940104,1.940104,1.919271,1.929688,1.016430,859200
1980-06-30,1.929688,1.929688,1.908854,1.919271,1.010943,1809600
1980-07-01,1.908854,1.947917,1.908854,1.947917,1.031631,2692800
1980-07-02,1.947917,1.979167,1.940104,1.968750,1.042665,2356800
1980-07-03,1.968750,2.007813,1.958333,2.007813,1.063352,5059200
1980-07-07,2.007813,2.007813,2.000000,2.007813,1.063352,2731200
1980-07-08,2.007813,2.018229,2.000000,2.000000,1.059214,3816000
1980-07-09,2.000000,2.049479,2.000000,2.028646,1.074386,2870400
1980-07-10,2.028646,2.049479,2.018229,2.018229,1.068869,1483200
1980-07-11,2.018229,2.059896,2.018229,2.059896,1.090936,2054400
1980-07-14,2.059896,2.098958,2.039063,2.088542,1.106107,4425600
1980-07-15,2.088542,2.088542,2.059896,2.078125,1.100590,4804800
1980-07-16,2.078125,2.078125,2.049479,2.049479,1.085419,2049600
1980-07-17,2.049479,2.088542,2.049479,2.078125,1.100590,2798400
1980-07-18,2.078125,2.098958,2.078125,2.078125,1.100590,3648000
1980-07-21,2.078125,2.088542,2.059896,2.078125,1.100590,2822400
1980-07-22,2.078125,2.098958,2.049479,2.059896,1.090936,2366400
1980-07-23,2.059896,2.078125,2.049479,2.067708,1.095073,1492800
1980-07-24,2.067708,2.119792,2.059896,2.078125,1.100590,2606400
1980-07-25,2.078125,2.148438,2.067708,2.109375,1.117140,1593600
1980-07-28,2.109375,2.197917,2.109375,2.197917,1.164033,2500800
1980-07-29,2.197917,2.257813,2.197917,2.257813,1.195754,5332800
1980-07-30,2.257813,2.299479,2.257813,2.257813,1.195754,6748800
1980-07-31,2.257813,2.268229,2.197917,2.257813,1.195754,4502400
1980-08-01,2.257813,2.257813,2.208333,2.229167,1.180584,3048000
1980-08-04,2.229167,2.250000,2.197917,2.250000,1.191617,1675200
1980-08-05,2.257813,2.317708,2.257813,2.268229,1.201271,3811200
1980-08-06,2.268229,2.299479,2.257813,2.299479,1.217821,3120000
1980-08-07,2.309896,2.388021,2.309896,2.388021,1.264713,4824000
1980-08-08,2.388021,2.429688,2.388021,2.398438,1.270231,4137600
1980-08-11,2.398438,2.528646,2.388021,2.518229,1.333673,5798400
1980-08-12,2.518229,2.518229,2.440104,2.447917,1.296435,4670400
1980-08-13,2.447917,2.458333,2.377604,2.388021,1.264713,6326400
1980-08-14,2.388021,2.479167,2.388021,2.468750,1.307468,5059200
1980-08-15,2.468750,2.518229,2.468750,2.518229,1.333673,3345600
1980-08-18,2.500000,2.500000,2.447917,2.468750,1.307468,3475200
1980-08-19,2.468750,2.489583,2.440104,2.440104,1.292297,3840000
1980-08-20,2.447917,2.500000,2.447917,2.500000,1.324018,2390400
1980-08-21,2.500000,2.559896,2.479167,2.539063,1.344707,1622400
1980-08-22,2.578125,2.679688,2.578125,2.619792,1.387460,2923200
1980-08-25,2.619792,2.627604,2.578125,2.619792,1.387460,2212800
1980-08-26,2.627604,2.679688,2.627604,2.648438,1.402632,1915200
1980-08-27,2.648438,2.679688,2.609375,2.609375,1.381945,2064000
1980-08-28,2.609375,2.619792,2.567708,2.567708,1.359877,1963200
1980-08-29,2.549479,2.549479,2.507813,2.518229,1.333673,4574400
1980-09-02,2.500000,2.500000,2.479167,2.489583,1.318501,1814400
1980-09-03,2.489583,2.598958,2.489583,2.598958,1.376427,4147200
1980-09-04,2.598958,2.648438,2.598958,2.648438,1.402632,4156800
1980-09-05,2.648438,2.718750,2.627604,2.718750,1.439869,5102400
1980-09-08,2.708333,2.708333,2.648438,2.648438,1.402632,2702400
1980-09-09,2.648438,2.669271,2.619792,2.658854,1.408148,3436800
1980-09-10,2.658854,2.669271,2.619792,2.627604,1.391598,2107200
1980-09-11,2.627604,2.679688,2.627604,2.669271,1.413665,1603200
1980-09-12,2.669271,2.679688,2.619792,2.619792,1.387460,1972800
1980-09-15,2.619792,2.679688,2.609375,2.679688,1.419183,1276800
1980-09-16,2.679688,2.729167,2.669271,2.718750,1.439869,2428800
1980-09-17,2.750000,2.838542,2.750000,2.817708,1.492279,3720000
1980-09-18,2.817708,2.838542,2.789063,2.799479,1.482625,5217600
1980-09-19,2.799479,2.908854,2.799479,2.898438,1.535033,3619200
1980-09-22,2.898438,3.000000,2.859375,3.000000,1.588822,2592000
1980-09-23,3.000000,3.000000,2.898438,2.908854,1.540550,3321600
1980-09-24,2.908854,2.919271,2.877604,2.888021,1.529517,2596800
1980-09-25,2.888021,2.888021,2.799479,2.799479,1.482625,2212800
1980-09-26,2.778646,2.778646,2.679688,2.679688,1.419183,8145600
1980-09-29,2.648438,2.648438,2.609375,2.638021,1.397115,3091200
1980-09-30,2.658854,2.729167,2.658854,2.729167,1.451117,4948800
1980-10-01,2.729167,2.739583,2.679688,2.739583,1.456656,2486400
1980-10-02,2.739583,2.768229,2.718750,2.750000,1.462194,1315200
1980-10-03,2.750000,2.828125,2.750000,2.809896,1.494041,1656000
1980-10-06,2.828125,2.908854,2.828125,2.908854,1.546659,1579200
1980-10-07,2.908854,2.919271,2.838542,2.869792,1.525888,1732800
1980-10-08,2.888021,2.958333,2.888021,2.958333,1.572966,1915200
1980-10-09,2.958333,2.958333,2.898438,2.898438,1.541120,1171200
1980-10-10,2.898438,2.929688,2.799479,2.799479,1.488502,1939200
